ID,age,gender,ethnicity,school,TIME,Duration (in seconds),lat,long,company,Metric,Score
131,30~39,Male,white,5,18:00,1093,41.70910645,-87.75959778,Facebook,Privacy,1
131,30~39,Male,white,5,18:00,1093,41.70910645,-87.75959778,Instagram,Privacy,1
131,30~39,Male,white,5,18:00,1093,41.70910645,-87.75959778,Instagram,Recommends,5
131,30~39,Male,white,5,18:00,1093,41.70910645,-87.75959778,Facebook,Recommends,5
131,30~39,Male,white,5,18:00,1093,41.70910645,-87.75959778,Facebook,Regard,4.285714286
132,30~39,Male,white,9,06:00,405,42.97419739,-78.84809875,Instagram,Recommends,8
132,30~39,Male,white,9,06:00,405,42.97419739,-78.84809875,Facebook,Regard,7.142857143
132,30~39,Male,white,9,06:00,405,42.97419739,-78.84809875,WhatsApp,Recommends,6
132,30~39,Male,white,9,06:00,405,42.97419739,-78.84809875,Instagram,Privacy,2
132,30~39,Male,white,9,06:00,405,42.97419739,-78.84809875,Facebook,Privacy,1
132,30~39,Male,white,9,06:00,405,42.97419739,-78.84809875,WhatsApp,Privacy,0
132,30~39,Male,white,9,06:00,405,42.97419739,-78.84809875,Instagram,Regard,2.857142857
132,30~39,Male,white,9,06:00,405,42.97419739,-78.84809875,WhatsApp,Regard,1.428571429
132,30~39,Male,white,9,06:00,405,42.97419739,-78.84809875,Facebook,Recommends,0
133,30~39,Male,white,9,08:00,446,34.19650269,-118.8188019,Instagram,Regard,10
133,30~39,Male,white,9,08:00,446,34.19650269,-118.8188019,WhatsApp,Regard,10
133,30~39,Male,white,9,08:00,446,34.19650269,-118.8188019,WhatsApp,Recommends,8
133,30~39,Male,white,9,08:00,446,34.19650269,-118.8188019,Facebook,Recommends,8
133,30~39,Male,white,9,08:00,446,34.19650269,-118.8188019,Instagram,Recommends,6
133,30~39,Male,white,9,08:00,446,34.19650269,-118.8188019,Facebook,Regard,5.714285714
133,30~39,Male,white,9,08:00,446,34.19650269,-118.8188019,Instagram,Privacy,8
133,30~39,Male,white,9,08:00,446,34.19650269,-118.8188019,WhatsApp,Privacy,8
133,30~39,Male,white,9,08:00,446,34.19650269,-118.8188019,Facebook,Privacy,7
134,30~39,Male,white,5,07:00,367,42.28900146,-83.36859894,Facebook,Regard,5.714285714
134,30~39,Male,white,5,07:00,367,42.28900146,-83.36859894,Instagram,Regard,5.714285714
134,30~39,Male,white,5,07:00,367,42.28900146,-83.36859894,WhatsApp,Regard,5.714285714
134,30~39,Male,white,5,07:00,367,42.28900146,-83.36859894,Instagram,Recommends,5
134,30~39,Male,white,5,07:00,367,42.28900146,-83.36859894,WhatsApp,Recommends,5
134,30~39,Male,white,5,07:00,367,42.28900146,-83.36859894,Facebook,Recommends,5
134,30~39,Male,white,5,07:00,367,42.28900146,-83.36859894,WhatsApp,Privacy,5
134,30~39,Male,white,5,07:00,367,42.28900146,-83.36859894,Facebook,Privacy,1
134,30~39,Male,white,5,07:00,367,42.28900146,-83.36859894,Instagram,Privacy,1
135,20~29,Female,Black/African American,5,19:00,1093,34.13589478,-117.155304,WhatsApp,Recommends,6
135,20~29,Female,Black/African American,5,19:00,1093,34.13589478,-117.155304,Facebook,Regard,5.714285714
135,20~29,Female,Black/African American,5,19:00,1093,34.13589478,-117.155304,Instagram,Regard,5.714285714
135,20~29,Female,Black/African American,5,19:00,1093,34.13589478,-117.155304,Instagram,Recommends,5
135,20~29,Female,Black/African American,5,19:00,1093,34.13589478,-117.155304,Facebook,Recommends,5
135,20~29,Female,Black/African American,5,19:00,1093,34.13589478,-117.155304,WhatsApp,Privacy,5
135,20~29,Female,Black/African American,5,19:00,1093,34.13589478,-117.155304,Instagram,Privacy,4
135,20~29,Female,Black/African American,5,19:00,1093,34.13589478,-117.155304,Facebook,Privacy,3
135,20~29,Female,Black/African American,5,19:00,1093,34.13589478,-117.155304,WhatsApp,Regard,2.857142857
136,20~29,Female,white,5,19:00,1141,40.09790039,-75.10780334,WhatsApp,Recommends,9
136,20~29,Female,white,5,19:00,1141,40.09790039,-75.10780334,Facebook,Regard,7.142857143
136,20~29,Female,white,5,19:00,1141,40.09790039,-75.10780334,Instagram,Regard,7.142857143
136,20~29,Female,white,5,19:00,1141,40.09790039,-75.10780334,WhatsApp,Regard,7.142857143
136,20~29,Female,white,5,19:00,1141,40.09790039,-75.10780334,Instagram,Recommends,7
136,20~29,Female,white,5,19:00,1141,40.09790039,-75.10780334,Facebook,Recommends,7
136,20~29,Female,white,5,19:00,1141,40.09790039,-75.10780334,Facebook,Privacy,6
136,20~29,Female,white,5,19:00,1141,40.09790039,-75.10780334,Instagram,Privacy,5
136,20~29,Female,white,5,19:00,1141,40.09790039,-75.10780334,WhatsApp,Privacy,2
137,20~29,Female,white,5,18:00,1069,36.26429749,-95.82769775,Facebook,Regard,7.142857143
137,20~29,Female,white,5,18:00,1069,36.26429749,-95.82769775,Instagram,Recommends,5
137,20~29,Female,white,5,18:00,1069,36.26429749,-95.82769775,Facebook,Privacy,6
137,20~29,Female,white,5,18:00,1069,36.26429749,-95.82769775,Instagram,Privacy,5
137,20~29,Female,white,5,18:00,1069,36.26429749,-95.82769775,WhatsApp,Privacy,0
137,20~29,Female,white,5,18:00,1069,36.26429749,-95.82769775,Instagram,Regard,1.428571429
137,20~29,Female,white,5,18:00,1069,36.26429749,-95.82769775,WhatsApp,Regard,1.428571429
137,20~29,Female,white,5,18:00,1069,36.26429749,-95.82769775,WhatsApp,Recommends,1
137,20~29,Female,white,5,18:00,1069,36.26429749,-95.82769775,Facebook,Recommends,0
138,20~29,Female,white,5,18:00,1107,40.10049438,-74.72029877,Instagram,Recommends,7
138,20~29,Female,white,5,18:00,1107,40.10049438,-74.72029877,Facebook,Regard,5.714285714
138,20~29,Female,white,5,18:00,1107,40.10049438,-74.72029877,Facebook,Privacy,4
138,20~29,Female,white,5,18:00,1107,40.10049438,-74.72029877,Instagram,Privacy,4
138,20~29,Female,white,5,18:00,1107,40.10049438,-74.72029877,WhatsApp,Privacy,3
138,20~29,Female,white,5,18:00,1107,40.10049438,-74.72029877,Instagram,Regard,2.857142857
138,20~29,Female,white,5,18:00,1107,40.10049438,-74.72029877,WhatsApp,Regard,2.857142857
138,20~29,Female,white,5,18:00,1107,40.10049438,-74.72029877,WhatsApp,Recommends,2
138,20~29,Female,white,5,18:00,1107,40.10049438,-74.72029877,Facebook,Recommends,0
139,30~39,Male,white,8,05:00,276,47.82090759,-122.3151016,Facebook,Regard,5.714285714
139,30~39,Male,white,8,05:00,276,47.82090759,-122.3151016,Instagram,Regard,5.714285714
139,30~39,Male,white,8,05:00,276,47.82090759,-122.3151016,Instagram,Recommends,5
139,30~39,Male,white,8,05:00,276,47.82090759,-122.3151016,Facebook,Privacy,7
139,30~39,Male,white,8,05:00,276,47.82090759,-122.3151016,Instagram,Privacy,6
139,30~39,Male,white,8,05:00,276,47.82090759,-122.3151016,WhatsApp,Privacy,5
139,30~39,Male,white,8,05:00,276,47.82090759,-122.3151016,WhatsApp,Recommends,3
139,30~39,Male,white,8,05:00,276,47.82090759,-122.3151016,WhatsApp,Regard,1.428571429
139,30~39,Male,white,8,05:00,276,47.82090759,-122.3151016,Facebook,Recommends,0
140,60+,Male,white,5,20:00,1182,42.69290161,-87.8042984,Instagram,Recommends,7
140,60+,Male,white,5,20:00,1182,42.69290161,-87.8042984,Instagram,Regard,5.714285714
140,60+,Male,white,5,20:00,1182,42.69290161,-87.8042984,WhatsApp,Regard,5.714285714
140,60+,Male,white,5,20:00,1182,42.69290161,-87.8042984,WhatsApp,Recommends,5
140,60+,Male,white,5,20:00,1182,42.69290161,-87.8042984,Facebook,Recommends,5
140,60+,Male,white,5,20:00,1182,42.69290161,-87.8042984,Facebook,Regard,4.285714286
140,60+,Male,white,5,20:00,1182,42.69290161,-87.8042984,Instagram,Privacy,5
140,60+,Male,white,5,20:00,1182,42.69290161,-87.8042984,Facebook,Privacy,3
140,60+,Male,white,5,20:00,1182,42.69290161,-87.8042984,WhatsApp,Privacy,0
141,20~29,Male,white,9,08:00,456,42.88639832,-78.87809753,WhatsApp,Regard,8.571428571
141,20~29,Male,white,9,08:00,456,42.88639832,-78.87809753,Facebook,Recommends,8
141,20~29,Male,white,9,08:00,456,42.88639832,-78.87809753,Facebook,Regard,7.142857143
141,20~29,Male,white,9,08:00,456,42.88639832,-78.87809753,Instagram,Recommends,7
141,20~29,Male,white,9,08:00,456,42.88639832,-78.87809753,WhatsApp,Recommends,6
141,20~29,Male,white,9,08:00,456,42.88639832,-78.87809753,Instagram,Regard,5.714285714
141,20~29,Male,white,9,08:00,456,42.88639832,-78.87809753,WhatsApp,Privacy,9
141,20~29,Male,white,9,08:00,456,42.88639832,-78.87809753,Facebook,Privacy,8
141,20~29,Male,white,9,08:00,456,42.88639832,-78.87809753,Instagram,Privacy,5
142,50~59,Male,white,8,07:00,426,40.71429443,-74.0059967,WhatsApp,Recommends,6
142,50~59,Male,white,8,07:00,426,40.71429443,-74.0059967,Instagram,Recommends,5
142,50~59,Male,white,8,07:00,426,40.71429443,-74.0059967,Instagram,Regard,4.285714286
142,50~59,Male,white,8,07:00,426,40.71429443,-74.0059967,WhatsApp,Privacy,4
142,50~59,Male,white,8,07:00,426,40.71429443,-74.0059967,Instagram,Privacy,3
142,50~59,Male,white,8,07:00,426,40.71429443,-74.0059967,Facebook,Privacy,2
142,50~59,Male,white,8,07:00,426,40.71429443,-74.0059967,Facebook,Regard,2.857142857
142,50~59,Male,white,8,07:00,426,40.71429443,-74.0059967,WhatsApp,Regard,1.428571429
142,50~59,Male,white,8,07:00,426,40.71429443,-74.0059967,Facebook,Recommends,0
143,30~39,Female,white,11,10:00,614,40.73080444,-73.99749756,Facebook,Recommends,9
143,30~39,Female,white,11,10:00,614,40.73080444,-73.99749756,Instagram,Regard,8.571428571
143,30~39,Female,white,11,10:00,614,40.73080444,-73.99749756,WhatsApp,Recommends,8
143,30~39,Female,white,11,10:00,614,40.73080444,-73.99749756,Facebook,Regard,7.142857143
143,30~39,Female,white,11,10:00,614,40.73080444,-73.99749756,WhatsApp,Regard,7.142857143
143,30~39,Female,white,11,10:00,614,40.73080444,-73.99749756,Instagram,Recommends,7
143,30~39,Female,white,11,10:00,614,40.73080444,-73.99749756,WhatsApp,Privacy,9
143,30~39,Female,white,11,10:00,614,40.73080444,-73.99749756,Instagram,Privacy,6
143,30~39,Female,white,11,10:00,614,40.73080444,-73.99749756,Facebook,Privacy,4
144,30~39,Male,Black/African American,8,11:00,642,35.186203,-80.74790192,Instagram,Regard,10
144,30~39,Male,Black/African American,8,11:00,642,35.186203,-80.74790192,WhatsApp,Recommends,9
144,30~39,Male,Black/African American,8,11:00,642,35.186203,-80.74790192,Facebook,Regard,8.571428571
144,30~39,Male,Black/African American,8,11:00,642,35.186203,-80.74790192,Instagram,Recommends,7
144,30~39,Male,Black/African American,8,11:00,642,35.186203,-80.74790192,Instagram,Privacy,9
144,30~39,Male,Black/African American,8,11:00,642,35.186203,-80.74790192,Facebook,Privacy,7
144,30~39,Male,Black/African American,8,11:00,642,35.186203,-80.74790192,WhatsApp,Privacy,5
144,30~39,Male,Black/African American,8,11:00,642,35.186203,-80.74790192,WhatsApp,Regard,1.428571429
144,30~39,Male,Black/African American,8,11:00,642,35.186203,-80.74790192,Facebook,Recommends,0
145,50~59,Male,white,9,21:00,1237,42.42810059,-71.05460358,Facebook,Recommends,9
145,50~59,Male,white,9,21:00,1237,42.42810059,-71.05460358,WhatsApp,Regard,8.571428571
145,50~59,Male,white,9,21:00,1237,42.42810059,-71.05460358,Instagram,Recommends,8
145,50~59,Male,white,9,21:00,1237,42.42810059,-71.05460358,Facebook,Regard,5.714285714
145,50~59,Male,white,9,21:00,1237,42.42810059,-71.05460358,WhatsApp,Recommends,5
145,50~59,Male,white,9,21:00,1237,42.42810059,-71.05460358,Instagram,Regard,4.285714286
145,50~59,Male,white,9,21:00,1237,42.42810059,-71.05460358,WhatsApp,Privacy,7
145,50~59,Male,white,9,21:00,1237,42.42810059,-71.05460358,Facebook,Privacy,5
145,50~59,Male,white,9,21:00,1237,42.42810059,-71.05460358,Instagram,Privacy,5
146,30~39,Female,white,4,12:00,730,27.94749451,-81.92040253,Facebook,Regard,10
146,30~39,Female,white,4,12:00,730,27.94749451,-81.92040253,Instagram,Recommends,10
146,30~39,Female,white,4,12:00,730,27.94749451,-81.92040253,Instagram,Regard,7.142857143
146,30~39,Female,white,4,12:00,730,27.94749451,-81.92040253,WhatsApp,Privacy,10
146,30~39,Female,white,4,12:00,730,27.94749451,-81.92040253,Facebook,Privacy,8
146,30~39,Female,white,4,12:00,730,27.94749451,-81.92040253,Instagram,Privacy,5
146,30~39,Female,white,4,12:00,730,27.94749451,-81.92040253,WhatsApp,Recommends,3
146,30~39,Female,white,4,12:00,730,27.94749451,-81.92040253,WhatsApp,Regard,1.428571429
146,30~39,Female,white,4,12:00,730,27.94749451,-81.92040253,Facebook,Recommends,1
147,20~29,Male,Native American/American Indian,5,13:00,762,46.84880066,-92.20320129,Instagram,Regard,7.142857143
147,20~29,Male,Native American/American Indian,5,13:00,762,46.84880066,-92.20320129,WhatsApp,Regard,7.142857143
147,20~29,Male,Native American/American Indian,5,13:00,762,46.84880066,-92.20320129,WhatsApp,Recommends,6
147,20~29,Male,Native American/American Indian,5,13:00,762,46.84880066,-92.20320129,Instagram,Recommends,5
147,20~29,Male,Native American/American Indian,5,13:00,762,46.84880066,-92.20320129,Facebook,Recommends,5
147,20~29,Male,Native American/American Indian,5,13:00,762,46.84880066,-92.20320129,WhatsApp,Privacy,7
147,20~29,Male,Native American/American Indian,5,13:00,762,46.84880066,-92.20320129,Facebook,Privacy,3
147,20~29,Male,Native American/American Indian,5,13:00,762,46.84880066,-92.20320129,Instagram,Privacy,3
147,20~29,Male,Native American/American Indian,5,13:00,762,46.84880066,-92.20320129,Facebook,Regard,2.857142857
148,40~49,Female,white,11,21:00,1247,30.37609863,-91.17829895,WhatsApp,Regard,7.142857143
148,40~49,Female,white,11,21:00,1247,30.37609863,-91.17829895,Facebook,Recommends,7
148,40~49,Female,white,11,21:00,1247,30.37609863,-91.17829895,Instagram,Regard,5.714285714
148,40~49,Female,white,11,21:00,1247,30.37609863,-91.17829895,WhatsApp,Privacy,2
148,40~49,Female,white,11,21:00,1247,30.37609863,-91.17829895,Facebook,Privacy,0
148,40~49,Female,white,11,21:00,1247,30.37609863,-91.17829895,Instagram,Privacy,0
148,40~49,Female,white,11,21:00,1247,30.37609863,-91.17829895,Facebook,Regard,1.428571429
148,40~49,Female,white,11,21:00,1247,30.37609863,-91.17829895,Instagram,Recommends,0
148,40~49,Female,white,11,21:00,1247,30.37609863,-91.17829895,WhatsApp,Recommends,0
149,20~29,Male,white,8,08:00,528,39.38699341,-74.62169647,Instagram,Regard,8.571428571
149,20~29,Male,white,8,08:00,528,39.38699341,-74.62169647,WhatsApp,Recommends,8
149,20~29,Male,white,8,08:00,528,39.38699341,-74.62169647,Facebook,Regard,7.142857143
149,20~29,Male,white,8,08:00,528,39.38699341,-74.62169647,WhatsApp,Regard,7.142857143
149,20~29,Male,white,8,08:00,528,39.38699341,-74.62169647,Instagram,Recommends,7
149,20~29,Male,white,8,08:00,528,39.38699341,-74.62169647,Facebook,Recommends,7
149,20~29,Male,white,8,08:00,528,39.38699341,-74.62169647,Instagram,Privacy,7
149,20~29,Male,white,8,08:00,528,39.38699341,-74.62169647,WhatsApp,Privacy,7
149,20~29,Male,white,8,08:00,528,39.38699341,-74.62169647,Facebook,Privacy,6
150,30~39,Male,white,9,08:00,426,40.72140503,-74.00520325,Facebook,Regard,10
150,30~39,Male,white,9,08:00,426,40.72140503,-74.00520325,Instagram,Regard,10
150,30~39,Male,white,9,08:00,426,40.72140503,-74.00520325,WhatsApp,Regard,10
150,30~39,Male,white,9,08:00,426,40.72140503,-74.00520325,Instagram,Recommends,10
150,30~39,Male,white,9,08:00,426,40.72140503,-74.00520325,WhatsApp,Recommends,10
150,30~39,Male,white,9,08:00,426,40.72140503,-74.00520325,Facebook,Recommends,10
150,30~39,Male,white,9,08:00,426,40.72140503,-74.00520325,Facebook,Privacy,10
150,30~39,Male,white,9,08:00,426,40.72140503,-74.00520325,Instagram,Privacy,10
150,30~39,Male,white,9,08:00,426,40.72140503,-74.00520325,WhatsApp,Privacy,10
151,20~29,Female,white,3,10:00,587,25.78059387,-80.18260193,Facebook,Regard,7.142857143
151,20~29,Female,white,3,10:00,587,25.78059387,-80.18260193,WhatsApp,Regard,7.142857143
151,20~29,Female,white,3,10:00,587,25.78059387,-80.18260193,Instagram,Recommends,7
151,20~29,Female,white,3,10:00,587,25.78059387,-80.18260193,WhatsApp,Recommends,6
151,20~29,Female,white,3,10:00,587,25.78059387,-80.18260193,Facebook,Recommends,6
151,20~29,Female,white,3,10:00,587,25.78059387,-80.18260193,Instagram,Regard,4.285714286
151,20~29,Female,white,3,10:00,587,25.78059387,-80.18260193,Instagram,Privacy,6
151,20~29,Female,white,3,10:00,587,25.78059387,-80.18260193,WhatsApp,Privacy,6
151,20~29,Female,white,3,10:00,587,25.78059387,-80.18260193,Facebook,Privacy,5
152,30~39,Male,white,7,13:00,826,43.53669739,-96.6984024,WhatsApp,Recommends,6
152,30~39,Male,white,7,13:00,826,43.53669739,-96.6984024,Instagram,Regard,5.714285714
152,30~39,Male,white,7,13:00,826,43.53669739,-96.6984024,WhatsApp,Regard,5.714285714
152,30~39,Male,white,7,13:00,826,43.53669739,-96.6984024,Facebook,Regard,4.285714286
152,30~39,Male,white,7,13:00,826,43.53669739,-96.6984024,WhatsApp,Privacy,5
152,30~39,Male,white,7,13:00,826,43.53669739,-96.6984024,Instagram,Privacy,2
152,30~39,Male,white,7,13:00,826,43.53669739,-96.6984024,Facebook,Privacy,1
152,30~39,Male,white,7,13:00,826,43.53669739,-96.6984024,Instagram,Recommends,3
152,30~39,Male,white,7,13:00,826,43.53669739,-96.6984024,Facebook,Recommends,0
153,30~39,Male,white,5,11:00,673,41.42790222,-71.53639984,Facebook,Privacy,0
153,30~39,Male,white,5,11:00,673,41.42790222,-71.53639984,Instagram,Privacy,0
153,30~39,Male,white,5,11:00,673,41.42790222,-71.53639984,WhatsApp,Privacy,0
153,30~39,Male,white,5,11:00,673,41.42790222,-71.53639984,WhatsApp,Regard,2.857142857
153,30~39,Male,white,5,11:00,673,41.42790222,-71.53639984,Facebook,Regard,1.428571429
153,30~39,Male,white,5,11:00,673,41.42790222,-71.53639984,Instagram,Regard,1.428571429
153,30~39,Male,white,5,11:00,673,41.42790222,-71.53639984,Instagram,Recommends,0
153,30~39,Male,white,5,11:00,673,41.42790222,-71.53639984,WhatsApp,Recommends,0
153,30~39,Male,white,5,11:00,673,41.42790222,-71.53639984,Facebook,Recommends,0
154,30~39,Male,white,7,10:00,634,33.57369995,-80.35610199,Facebook,Regard,7.142857143
154,30~39,Male,white,7,10:00,634,33.57369995,-80.35610199,Instagram,Recommends,5
154,30~39,Male,white,7,10:00,634,33.57369995,-80.35610199,Facebook,Recommends,5
154,30~39,Male,white,7,10:00,634,33.57369995,-80.35610199,Facebook,Privacy,1
154,30~39,Male,white,7,10:00,634,33.57369995,-80.35610199,Instagram,Privacy,0
154,30~39,Male,white,7,10:00,634,33.57369995,-80.35610199,WhatsApp,Privacy,0
154,30~39,Male,white,7,10:00,634,33.57369995,-80.35610199,Instagram,Regard,1.428571429
154,30~39,Male,white,7,10:00,634,33.57369995,-80.35610199,WhatsApp,Regard,1.428571429
154,30~39,Male,white,7,10:00,634,33.57369995,-80.35610199,WhatsApp,Recommends,0
155,20~29,Male,Hispanic/Latino,8,06:00,353,31.15029907,-85.41139984,Facebook,Regard,4.285714286
155,20~29,Male,Hispanic/Latino,8,06:00,353,31.15029907,-85.41139984,Instagram,Regard,4.285714286
155,20~29,Male,Hispanic/Latino,8,06:00,353,31.15029907,-85.41139984,WhatsApp,Regard,4.285714286
155,20~29,Male,Hispanic/Latino,8,06:00,353,31.15029907,-85.41139984,Instagram,Recommends,4
155,20~29,Male,Hispanic/Latino,8,06:00,353,31.15029907,-85.41139984,WhatsApp,Recommends,4
155,20~29,Male,Hispanic/Latino,8,06:00,353,31.15029907,-85.41139984,Facebook,Recommends,4
155,20~29,Male,Hispanic/Latino,8,06:00,353,31.15029907,-85.41139984,Facebook,Privacy,4
155,20~29,Male,Hispanic/Latino,8,06:00,353,31.15029907,-85.41139984,Instagram,Privacy,2
155,20~29,Male,Hispanic/Latino,8,06:00,353,31.15029907,-85.41139984,WhatsApp,Privacy,1
156,30~39,Male,Hispanic/Latino,5,13:00,816,25.73629761,-80.40440369,Facebook,Regard,8.571428571
156,30~39,Male,Hispanic/Latino,5,13:00,816,25.73629761,-80.40440369,Instagram,Regard,8.571428571
156,30~39,Male,Hispanic/Latino,5,13:00,816,25.73629761,-80.40440369,WhatsApp,Regard,8.571428571
156,30~39,Male,Hispanic/Latino,5,13:00,816,25.73629761,-80.40440369,Facebook,Recommends,5
156,30~39,Male,Hispanic/Latino,5,13:00,816,25.73629761,-80.40440369,WhatsApp,Recommends,4
156,30~39,Male,Hispanic/Latino,5,13:00,816,25.73629761,-80.40440369,Instagram,Privacy,7
156,30~39,Male,Hispanic/Latino,5,13:00,816,25.73629761,-80.40440369,WhatsApp,Privacy,5
156,30~39,Male,Hispanic/Latino,5,13:00,816,25.73629761,-80.40440369,Facebook,Privacy,3
156,30~39,Male,Hispanic/Latino,5,13:00,816,25.73629761,-80.40440369,Instagram,Recommends,3
157,40~49,Female,white,8,07:00,421,39.07000732,-108.5376968,Instagram,Regard,5.714285714
157,40~49,Female,white,8,07:00,421,39.07000732,-108.5376968,Instagram,Recommends,5
157,40~49,Female,white,8,07:00,421,39.07000732,-108.5376968,WhatsApp,Recommends,5
157,40~49,Female,white,8,07:00,421,39.07000732,-108.5376968,Facebook,Recommends,5
157,40~49,Female,white,8,07:00,421,39.07000732,-108.5376968,WhatsApp,Privacy,2
157,40~49,Female,white,8,07:00,421,39.07000732,-108.5376968,Instagram,Privacy,1
157,40~49,Female,white,8,07:00,421,39.07000732,-108.5376968,Facebook,Privacy,0
157,40~49,Female,white,8,07:00,421,39.07000732,-108.5376968,Facebook,Regard,2.857142857
157,40~49,Female,white,8,07:00,421,39.07000732,-108.5376968,WhatsApp,Regard,1.428571429
158,40~49,Female,white,5,14:00,827,42.0796051,-71.03820038,Facebook,Regard,10
158,40~49,Female,white,5,14:00,827,42.0796051,-71.03820038,Instagram,Recommends,10
158,40~49,Female,white,5,14:00,827,42.0796051,-71.03820038,WhatsApp,Recommends,10
158,40~49,Female,white,5,14:00,827,42.0796051,-71.03820038,Instagram,Regard,8.571428571
158,40~49,Female,white,5,14:00,827,42.0796051,-71.03820038,WhatsApp,Regard,5.714285714
158,40~49,Female,white,5,14:00,827,42.0796051,-71.03820038,Facebook,Recommends,5
158,40~49,Female,white,5,14:00,827,42.0796051,-71.03820038,Instagram,Privacy,7
158,40~49,Female,white,5,14:00,827,42.0796051,-71.03820038,Facebook,Privacy,6
158,40~49,Female,white,5,14:00,827,42.0796051,-71.03820038,WhatsApp,Privacy,4
159,20~29,Male,Asian/Pacific Islander,8,12:00,737,39.93589783,-75.15339661,Facebook,Regard,10
159,20~29,Male,Asian/Pacific Islander,8,12:00,737,39.93589783,-75.15339661,Instagram,Regard,5.714285714
159,20~29,Male,Asian/Pacific Islander,8,12:00,737,39.93589783,-75.15339661,WhatsApp,Regard,5.714285714
159,20~29,Male,Asian/Pacific Islander,8,12:00,737,39.93589783,-75.15339661,Instagram,Recommends,4
159,20~29,Male,Asian/Pacific Islander,8,12:00,737,39.93589783,-75.15339661,WhatsApp,Recommends,4
159,20~29,Male,Asian/Pacific Islander,8,12:00,737,39.93589783,-75.15339661,Facebook,Recommends,4
159,20~29,Male,Asian/Pacific Islander,8,12:00,737,39.93589783,-75.15339661,WhatsApp,Privacy,3
159,20~29,Male,Asian/Pacific Islander,8,12:00,737,39.93589783,-75.15339661,Facebook,Privacy,2
159,20~29,Male,Asian/Pacific Islander,8,12:00,737,39.93589783,-75.15339661,Instagram,Privacy,1
160,50~59,Male,white,9,13:00,781,33.82049561,-116.4586029,Instagram,Regard,8.571428571
160,50~59,Male,white,9,13:00,781,33.82049561,-116.4586029,WhatsApp,Regard,8.571428571
160,50~59,Male,white,9,13:00,781,33.82049561,-116.4586029,Instagram,Recommends,6
160,50~59,Male,white,9,13:00,781,33.82049561,-116.4586029,Facebook,Recommends,6
160,50~59,Male,white,9,13:00,781,33.82049561,-116.4586029,Facebook,Regard,5.714285714
160,50~59,Male,white,9,13:00,781,33.82049561,-116.4586029,WhatsApp,Recommends,5
160,50~59,Male,white,9,13:00,781,33.82049561,-116.4586029,WhatsApp,Privacy,6
160,50~59,Male,white,9,13:00,781,33.82049561,-116.4586029,Facebook,Privacy,5
160,50~59,Male,white,9,13:00,781,33.82049561,-116.4586029,Instagram,Privacy,5
161,60+,Male,Black/African American,7,07:00,420,30.290802,-81.63300323,Facebook,Regard,10
161,60+,Male,Black/African American,7,07:00,420,30.290802,-81.63300323,Instagram,Regard,10
161,60+,Male,Black/African American,7,07:00,420,30.290802,-81.63300323,WhatsApp,Regard,10
161,60+,Male,Black/African American,7,07:00,420,30.290802,-81.63300323,Instagram,Recommends,10
161,60+,Male,Black/African American,7,07:00,420,30.290802,-81.63300323,WhatsApp,Recommends,10
161,60+,Male,Black/African American,7,07:00,420,30.290802,-81.63300323,Facebook,Recommends,10
161,60+,Male,Black/African American,7,07:00,420,30.290802,-81.63300323,Facebook,Privacy,10
161,60+,Male,Black/African American,7,07:00,420,30.290802,-81.63300323,WhatsApp,Privacy,10
161,60+,Male,Black/African American,7,07:00,420,30.290802,-81.63300323,Instagram,Privacy,9
162,30~39,Male,white,5,20:00,1215,40.10299683,-74.9414978,Facebook,Regard,7.142857143
162,30~39,Male,white,5,20:00,1215,40.10299683,-74.9414978,Instagram,Recommends,6
162,30~39,Male,white,5,20:00,1215,40.10299683,-74.9414978,Instagram,Regard,5.714285714
162,30~39,Male,white,5,20:00,1215,40.10299683,-74.9414978,Facebook,Privacy,7
162,30~39,Male,white,5,20:00,1215,40.10299683,-74.9414978,Instagram,Privacy,5
162,30~39,Male,white,5,20:00,1215,40.10299683,-74.9414978,WhatsApp,Privacy,5
162,30~39,Male,white,5,20:00,1215,40.10299683,-74.9414978,WhatsApp,Regard,1.428571429
162,30~39,Male,white,5,20:00,1215,40.10299683,-74.9414978,WhatsApp,Recommends,0
162,30~39,Male,white,5,20:00,1215,40.10299683,-74.9414978,Facebook,Recommends,0
163,30~39,Male,white,8,06:00,380,36.17590332,-86.80930328,WhatsApp,Regard,5.714285714
163,30~39,Male,white,8,06:00,380,36.17590332,-86.80930328,WhatsApp,Privacy,5
163,30~39,Male,white,8,06:00,380,36.17590332,-86.80930328,Instagram,Privacy,3
163,30~39,Male,white,8,06:00,380,36.17590332,-86.80930328,Facebook,Privacy,1
163,30~39,Male,white,8,06:00,380,36.17590332,-86.80930328,Facebook,Regard,2.857142857
163,30~39,Male,white,8,06:00,380,36.17590332,-86.80930328,Instagram,Regard,2.857142857
163,30~39,Male,white,8,06:00,380,36.17590332,-86.80930328,Instagram,Recommends,2
163,30~39,Male,white,8,06:00,380,36.17590332,-86.80930328,WhatsApp,Recommends,0
163,30~39,Male,white,8,06:00,380,36.17590332,-86.80930328,Facebook,Recommends,0
164,20~29,Male,white,8,08:00,481,42.88639832,-78.87809753,Facebook,Regard,10
164,20~29,Male,white,8,08:00,481,42.88639832,-78.87809753,Instagram,Recommends,10
164,20~29,Male,white,8,08:00,481,42.88639832,-78.87809753,WhatsApp,Recommends,9
164,20~29,Male,white,8,08:00,481,42.88639832,-78.87809753,Facebook,Recommends,9
